2005-09-20,1.0534961894067119
2005-09-21,1.0557303155732056
2005-09-22,1.0512417723511427
2005-09-23,1.0504309511491667
2005-09-26,1.0527119885847696
2005-09-27,1.0481380004568035
2005-09-28,1.0542305557809233
2005-09-29,1.0632025342752547
2005-09-30,1.0625348790334839
2005-10-03,1.0588571900413593
2005-10-04,1.0527676918586835
2005-10-05,1.043781393348959
2005-10-06,1.0452134817230274
2005-10-07,1.0489763364555649
2005-10-10,1.0423231156221382
2005-10-11,1.0383999064764187
2005-10-12,1.0272670581616945
2005-10-13,1.0310317647412626
2005-10-14,1.0341188087577997
2005-10-17,1.0397545076051498
2005-10-18,1.032194170275053
2005-10-19,1.037424409780919
2005-10-20,1.023409609035894
2005-10-21,1.0328966794512195
2005-10-24,1.0399825310232795
2005-10-25,1.0403899860063417
2005-10-26,1.0352033823368914
2005-10-27,1.023668320791555
2005-10-28,1.0297881080140463
2005-10-31,1.0316300641389409
2005-11-01,1.0251693736284657
2005-11-02,1.0411848330304596
2005-11-03,1.0477118866522337
2005-11-04,1.0447209599115481
2005-11-07,1.04846018236993
2005-11-08,1.0510144137879822
2005-11-09,1.05791166357268
2005-11-10,1.0667007456922084
2005-11-11,1.0716907463894758
2005-11-14,1.0689574513198348
2005-11-15,1.0661603187494695
2005-11-16,1.0800575619400656
2005-11-17,1.0965194374360983
2005-11-18,1.101055049590999
2005-11-21,1.1084444584846198
2005-11-22,1.1175333529624951
2005-11-23,1.1189197021037367
2005-11-25,1.124218079273217
2005-11-28,1.1195831693679095
2005-11-29,1.1153851678593492
2005-11-30,1.1078279961782382
2005-12-01,1.1310730968815874
2005-12-02,1.1333496916860828
2005-12-05,1.1259113576129394
2005-12-06,1.1325315794769484
2005-12-07,1.1269178015644297
2005-12-08,1.1232022693211812
2005-12-09,1.1290851126000392
2005-12-12,1.1325472154919787
2005-12-13,1.1362542408737897
2005-12-14,1.1343832023200915
2005-12-15,1.1320479979483258
2005-12-16,1.1261423416873289
2005-12-19,1.1120314438532486
2005-12-20,1.1091713478511152
2005-12-21,1.1130350841204737
2005-12-22,1.1249475118136205
2005-12-23,1.1266169005651743
2005-12-27,1.118386245906889
2005-12-28,1.1202031455331758
2005-12-29,1.113316345176682
2005-12-30,1.1059747353141618
2006-01-03,1.134745884157229
2006-01-04,1.1464052243595235
2006-01-05,1.1509987388405964
2006-01-06,1.1721071094016104
2006-01-09,1.179455726939366
2006-01-10,1.1778941527996873
2006-01-11,1.1856657374456026
2006-01-12,1.1802112315627136
2006-01-13,1.1816156228928398
2006-01-17,1.174117952792868
2006-01-18,1.1628291696555737
2006-01-19,1.1752648551703684
2006-01-20,1.147295979954828
2006-01-23,1.15024454620909
2006-01-24,1.1532592992590551
2006-01-25,1.1512743084891528
2006-01-26,1.1582427382444052
2006-01-27,1.1677474329064688
2006-01-30,1.1692577500053327
2006-01-31,1.1631563743406896
2006-02-01,1.1680458773990643
2006-02-02,1.1552464964925961
2006-02-03,1.1469277823306627
2006-02-06,1.1489924579212503
2006-02-07,1.140189499366848
2006-02-08,1.1521548518423035
2006-02-09,1.149598069405114
2006-02-10,1.1486683732625949
2006-02-13,1.1396088982618813
2006-02-14,1.1508801778512023
2006-02-15,1.1545578416206872
2006-02-16,1.1640437574193074
2006-02-17,1.1588200625639271
2006-02-21,1.1502476378942794
2006-02-22,1.1629453699109604
2006-02-23,1.1566903985824972
2006-02-24,1.1611015791527894
2006-02-27,1.1655692583488615
2006-02-28,1.155046790070479
2006-03-01,1.169097876179987
2006-03-02,1.171001962170472
2006-03-03,1.161948781003036
2006-03-06,1.1495736895644686
2006-03-07,1.14200737308162
2006-03-08,1.138162480576431
2006-03-09,1.1315670968141431
2006-03-10,1.1340151313805966
2006-03-13,1.1375255282503185
2006-03-14,1.1573823115107211
2006-03-15,1.1644293773129817
2006-03-16,1.1626790418294988
2006-03-17,1.1620856455976702
2006-03-20,1.1630813156863509
2006-03-21,1.152510377804479
2006-03-22,1.156942145567619
2006-03-23,1.1547842261803831
2006-03-24,1.1654283770168876
2006-03-27,1.166990133277793
2006-03-28,1.1556408859512035
2006-03-29,1.1742089880716924
2006-03-30,1.1813441534545497
2006-03-31,1.1774522881804197
2006-04-03,1.1797006441231646
2006-04-04,1.18524367094717
2006-04-05,1.1958602062224464
2006-04-06,1.1996054764402082
2006-04-07,1.1822069935481543
2006-04-10,1.1864750425541366
2006-04-11,1.1747957291099802
2006-04-12,1.1783835654346317
2006-04-13,1.1777398091029259
2006-04-17,1.18149607195766
2006-04-18,1.2069884500151387
2006-04-19,1.218958384133708
2006-04-20,1.206399495609986
2006-04-21,1.2108421512113854
2006-04-24,1.2025985020786394
2006-04-25,1.2027073638129546
2006-04-26,1.2057145015576647
2006-04-27,1.211043233420227
2006-04-28,1.2191071996458964
2006-05-01,1.2048937420472732
2006-05-02,1.2148210206875016
2006-05-03,1.2129308288647467
2006-05-04,1.222114261944323
2006-05-05,1.2340843213085282
2006-05-08,1.2329725003175753
2006-05-09,1.2329225523650922
2006-05-10,1.2248579993943605
2006-05-11,1.2007245856383546
2006-05-12,1.1844716443495025
2006-05-15,1.18062332743643
2006-05-16,1.1785187157887742
2006-05-17,1.1589616702614685
2006-05-18,1.152312988423647
2006-05-19,1.1605966673256614
2006-05-22,1.1479135582824231
2006-05-23,1.1384352466611893
2006-05-24,1.144016887518497
2006-05-25,1.1560747906829192
2006-05-26,1.1616892020309388
2006-05-30,1.140382299925129
2006-05-31,1.1473781010017545
2006-06-01,1.156505406275347
2006-06-02,1.1615097078487144
2006-06-05,1.1444135035929204
2006-06-06,1.140895580478864
2006-06-07,1.1323690944558464
2006-06-08,1.1278771589127246
2006-06-09,1.1241429547627737
2006-06-12,1.1151195382723593
2006-06-13,1.10072407434357
2006-06-14,1.1019797625557615
2006-06-15,1.114350667994826
2006-06-16,1.111035343668662
2006-06-19,1.1047450224992585
2006-06-20,1.107159227701036
2006-06-21,1.1135916200577936
2006-06-22,1.1082882112047268
2006-06-23,1.1083143006204395
2006-06-26,1.1100323716714158
2006-06-27,1.1042618446368782
2006-06-28,1.1052365896965495
2006-06-29,1.1198467102556178
2006-06-30,1.1229925654802708
2006-07-03,1.127508344903074
2006-07-05,1.1195551180263208
2006-07-06,1.1217389556445911
2006-07-07,1.1167005170094892
2006-07-10,1.1128358370311553
2006-07-11,1.1202626998551743
2006-07-12,1.1145419395374114
2006-07-13,1.1083273873922201
2006-07-14,1.1071131011723883
2006-07-17,1.1030866382010192
2006-07-18,1.1010939364646584
2006-07-19,1.1100446596782036
2006-07-20,1.1014476768844623
2006-07-21,1.0954042253229586
2006-07-24,1.1003024435692417
2006-07-25,1.1035842197721406
2006-07-26,1.1052302949339874
2006-07-27,1.105837798288981
2006-07-28,1.11472346010152
2006-07-31,1.1150706220959457
2006-08-01,1.1117629916719185
2006-08-02,1.1177098506374725
2006-08-03,1.1196078481475433
2006-08-04,1.1192568472263438
2006-08-07,1.1168764904545165
2006-08-08,1.1125794620231046
2006-08-09,1.1136453462289655
2006-08-10,1.1136640888873657
2006-08-11,1.1062321937766433
2006-08-14,1.1071868713584105
2006-08-15,1.1199217785771165
2006-08-16,1.13368155427343
2006-08-17,1.131004782444583
2006-08-18,1.1343816446173622
2006-08-21,1.1335895164150556
2006-08-22,1.1320486322602017
2006-08-23,1.1266830978893374
2006-08-24,1.1279071313668474
2006-08-25,1.1295159875632241
2006-08-28,1.1323926964257904
2006-08-29,1.1360825731385376
2006-08-30,1.1425453354225417
2006-08-31,1.1449293206412807
2006-09-01,1.1489699394008017
2006-09-05,1.1558879728042393
2006-09-06,1.1364945302717382
2006-09-07,1.1302868794105643
2006-09-08,1.134582942055393
2006-09-11,1.136118607806745
2006-09-12,1.1535651166262604
2006-09-13,1.1585036709079661
2006-09-14,1.1561185815392305
2006-09-15,1.1585452987865517
2006-09-18,1.1620251190291793
2006-09-19,1.1561985925737257
2006-09-20,1.166843321619515
2006-09-21,1.163335652464709
2006-09-22,1.1590127985237904
2006-09-25,1.176100793676493
2006-09-26,1.1814282167007961
2006-09-27,1.1825393690074797
2006-09-28,1.1847115565820006
2006-09-29,1.179461926808907
2006-10-02,1.170750988933265
2006-10-03,1.1691146741458531
2006-10-04,1.1904437848607712
2006-10-05,1.1924040038404964
2006-10-06,1.1868039835857573
2006-10-09,1.1910830957807272
2006-10-10,1.1886476686943408
2006-10-11,1.1878967614650544
2006-10-12,1.203055968218227
2006-10-13,1.2101765462875604
2006-10-16,1.2145158001428638
2006-10-17,1.2032085014948148
2006-10-18,1.1975500329570894
2006-10-19,1.1996177951546587
2006-10-20,1.197548831531892
2006-10-23,1.2014988722522915
2006-10-24,1.200301878863085
2006-10-25,1.2112862700087341
2006-10-26,1.2214506738818436
2006-10-27,1.2095505380300833
2006-10-30,1.2142895945758654
2006-10-31,1.2189216783616206
2006-11-01,1.2082561868956836
2006-11-02,1.2070835492183898
2006-11-03,1.2029753652216153
2006-11-06,1.219689606693222
2006-11-07,1.2280438194837502
2006-11-08,1.2308618700121072
2006-11-09,1.2247409526258777
2006-11-10,1.2285250278298205
2006-11-13,1.236886377334286
2006-11-14,1.2514686539979578
2006-11-15,1.2560284529451815
2006-11-16,1.2583683919551178
2006-11-17,1.2597898713102966
2006-11-20,1.2635705054146522
2006-11-21,1.2631489370921036
2006-11-22,1.270885723923821
2006-11-24,1.2684057156203505
2006-11-27,1.243956548350485
2006-11-28,1.2492083457730667
2006-11-29,1.258799915916012
2006-11-30,1.2645231173361178
2006-12-01,1.2562865930434215
2006-12-04,1.2719478549051437
2006-12-05,1.2764618103089895
2006-12-06,1.272459357283811
2006-12-07,1.2601091185959716
2006-12-08,1.2597886295122034
2006-12-11,1.2652225602613525
2006-12-12,1.26112946540748
2006-12-13,1.259189402640885
2006-12-14,1.2726945468308117
2006-12-15,1.2721147788478206
2006-12-18,1.264964335969804
2006-12-19,1.2636908951451933
2006-12-20,1.261957081531439
2006-12-21,1.2540178140916378
2006-12-22,1.2420681006717045
2006-12-26,1.250547295443358
2006-12-27,1.258146694168323
2006-12-28,1.2545390004020622
2006-12-29,1.2511032127327568
2007-01-03,1.249248589011215
2007-01-04,1.2639091332994987
2007-01-05,1.2476613239489585
2007-01-08,1.2528623272266566
2007-01-09,1.25607840073629
2007-01-10,1.266484815494561
2007-01-11,1.2743531223338491
2007-01-12,1.2852933259656336
2007-01-16,1.2820719268410123
2007-01-17,1.2774256566950748
2007-01-18,1.257837702982208
2007-01-19,1.2630362280861664
2007-01-22,1.253291147530767
2007-01-23,1.2558689152706661
2007-01-24,1.2729291469821395
2007-01-25,1.255298290640918
2007-01-26,1.2557407134471756
2007-01-29,1.2535157872432587
2007-01-30,1.2594801472562527
2007-01-31,1.2718331066456539
2007-02-01,1.2772942786402637
2007-02-02,1.2798474450323776
2007-02-05,1.2808697044942075
2007-02-06,1.2816107202026432
2007-02-07,1.2910028479725706
2007-02-08,1.2909274995739404
2007-02-09,1.2761059609449983
2007-02-12,1.267939509423006
2007-02-13,1.2763275419522477
2007-02-14,1.2965318254375737
2007-02-15,1.302078016215977
2007-02-16,1.3002545797634057
2007-02-20,1.3038350201493076
2007-02-21,1.3087973224089169
2007-02-22,1.3140616986281282
2007-02-23,1.313599447853474
2007-02-26,1.3122459775735962
2007-02-27,1.255275205573587
2007-02-28,1.2611772335539997
2007-03-01,1.256492385856308
2007-03-02,1.240432692224452
2007-03-05,1.2316280029980342
2007-03-06,1.2493336146566725
2007-03-07,1.2476205535976703
2007-03-08,1.2558903283127216
2007-03-09,1.2546774204430147
2007-03-12,1.2607483195990699
2007-03-13,1.2397000227613921
2007-03-14,1.2490175251812876
2007-03-15,1.248330986770387
2007-03-16,1.246393538932687
2007-03-19,1.2543629190763557
2007-03-20,1.2628343538636693
2007-03-21,1.285217575027211
2007-03-22,1.2793759642175209
2007-03-23,1.2785348563783647
2007-03-26,1.280785879562565
2007-03-27,1.2757734878826712
2007-03-28,1.2663460117844028
2007-03-29,1.2634935272563355
2007-03-30,1.263563397048234
2007-04-02,1.265123798881704
2007-04-03,1.277986494839177
2007-04-04,1.285560596595739
2007-04-05,1.2901977196336247
2007-04-09,1.285892969099642
2007-04-10,1.293651872731339
2007-04-11,1.282791323678038
2007-04-12,1.291893482582812
2007-04-13,1.2954496122580639
2007-04-16,1.3083733371971695
2007-04-17,1.3119680498603847
2007-04-18,1.318672289586657
2007-04-19,1.3198452768584585
2007-04-20,1.3303336062104913
2007-04-23,1.3271290452288353
2007-04-24,1.3366784771876985
2007-04-25,1.3508011665519726
2007-04-26,1.3501091943913035
2007-04-27,1.347083803078007
2007-04-30,1.333293826308179
2007-05-01,1.3339325079226927
2007-05-02,1.3442364683138184
2007-05-03,1.3518497554177529
2007-05-04,1.3598528505204772
2007-05-07,1.3592457124216621
2007-05-08,1.3581363667412611
2007-05-09,1.3632726592921736
2007-05-10,1.3431431836972407
2007-05-11,1.3581877928621084
2007-05-14,1.351763094829169
2007-05-15,1.3442959041218112
2007-05-16,1.3505189973063796
2007-05-17,1.342911450714247
2007-05-18,1.3515654218235202
2007-05-21,1.3559561763506294
2007-05-22,1.3547197062329799
2007-05-23,1.347690006833968
2007-05-24,1.3291648699945111
2007-05-25,1.3358435281209924
2007-05-29,1.3427038843617667
2007-05-30,1.3488412130190812
2007-05-31,1.3569119753537437
2007-06-01,1.362427330220145
2007-06-04,1.3643866535991025
2007-06-05,1.358691152793906
2007-06-06,1.3437714099380271
2007-06-07,1.3126935904491348
2007-06-08,1.3309125557248391
2007-06-11,1.3298650434898378
2007-06-12,1.3142387120711922
2007-06-13,1.3332088569713796
2007-06-14,1.341994536968984
2007-06-15,1.3562827548699574
2007-06-18,1.3556217897189557
2007-06-19,1.3583963895722586
2007-06-20,1.340055426079889
2007-06-21,1.353803527723069
2007-06-22,1.3432246057551112
2007-06-25,1.3361278831661898
2007-06-26,1.3243736656488976
2007-06-27,1.3450233798453484
2007-06-28,1.3436351040976737
2007-06-29,1.3454375151490245
2007-07-02,1.3609381807908139
2007-07-03,1.364682147149164
2007-07-05,1.3667451697882698
2007-07-06,1.3747778618211928
2007-07-09,1.380131182819552
2007-07-10,1.3682612842116086
2007-07-11,1.3742076240312056
2007-07-12,1.3998601669515232
2007-07-13,1.4061791157321073
2007-07-16,1.408038430674753
2007-07-17,1.4154752451425126
2007-07-18,1.4129247541685954
2007-07-19,1.4198746557049609
2007-07-20,1.4109376813144257
2007-07-23,1.4124020074482122
2007-07-24,1.3885492092162421
2007-07-25,1.3902337646009622
2007-07-26,1.366783385833481
2007-07-27,1.3391540126870358
2007-07-30,1.357813907076662
2007-07-31,1.3397851933768974
2007-08-01,1.3461823231522694
2007-08-02,1.3544379993061806
2007-08-03,1.3314369490541613
2007-08-06,1.3393800565704916
2007-08-07,1.3469234149537874
2007-08-08,1.3620581156075178
2007-08-09,1.3353794458308734
2007-08-10,1.330999641120402
2007-08-13,1.3345872150846287
2007-08-14,1.3187218573918154
2007-08-15,1.3055586404501829
2007-08-16,1.3009244778796847
2007-08-17,1.316149321684356
2007-08-20,1.3214182397670156
2007-08-21,1.3284786102627493
2007-08-22,1.34108214223252
2007-08-23,1.337000308244458
2007-08-24,1.3557693577736358
2007-08-27,1.3469892131202474
2007-08-28,1.3201729806109541
2007-08-29,1.337296188299491
2007-08-30,1.3396106713101905
2007-08-31,1.3535582274237088
2007-09-04,1.3684003417058987
2007-09-05,1.3620723695283043
2007-09-06,1.3677657481910657
2007-09-07,1.3535145885191613
2007-09-10,1.354498983365237
2007-09-11,1.371573992633625
2007-09-12,1.3676024175634869
2007-09-13,1.3680406947032966
2007-09-14,1.3669818054895753
2007-09-17,1.3628805738073655
2007-09-18,1.4001557926761117
2007-09-19,1.4022411879644532
2007-09-20,1.3976096089286725
2007-09-21,1.4039355822667772
2007-09-24,1.40498247703582
2007-09-25,1.410462376959728
2007-09-26,1.4135098921247697
2007-09-27,1.4244752411876442
2007-09-28,1.422534932943548
2007-10-01,1.4434240857933738
2007-10-02,1.4386912903097078
2007-10-03,1.4242902242972024
2007-10-04,1.4301917605082102
2007-10-05,1.4510180009993474
2007-10-08,1.4509724547183986
2007-10-09,1.4562207144285684
2007-10-10,1.457450413868907
2007-10-11,1.4404359864878113
2007-10-12,1.4577182986598973
2007-10-15,1.4514578820050983
2007-10-16,1.4454181848783376
2007-10-17,1.461317171804429
2007-10-18,1.4695956030651804
2007-10-19,1.4346597016138334
2007-10-22,1.44150237603094
2007-10-23,1.4591498900677133
2007-10-24,1.44846526052103
2007-10-25,1.4341195309327066
2007-10-26,1.4520806362377392
2007-10-29,1.4598596689977386
2007-10-30,1.4570235912556486
2007-10-31,1.4738379738163947
2007-11-01,1.4502719092361331
2007-11-02,1.4679506784218064
2007-11-05,1.4608143101099338
2007-11-06,1.4839255132490607
2007-11-07,1.4669453742828606
2007-11-08,1.4547035956158798
2007-11-09,1.4451399790650215
2007-11-12,1.4125345372935163
2007-11-13,1.4314637019305745
2007-11-14,1.4324597749002428
2007-11-15,1.414143516229795
2007-11-16,1.4144067000757856
2007-11-19,1.407210389183398
2007-11-20,1.4195223148438287
2007-11-21,1.4124773417332088
2007-11-23,1.4301265653939377
2007-11-26,1.4236451136480721
2007-11-27,1.4228453032369908
2007-11-28,1.4386810690507226
2007-11-29,1.434541578516517
2007-11-30,1.429275054040735
2007-12-03,1.4304039810039055
2007-12-04,1.4303811875207906
2007-12-05,1.438151710793585
2007-12-06,1.456684194456563
2007-12-07,1.44939783161847
2007-12-10,1.4644796713425086
2007-12-11,1.4371235130517948
2007-12-12,1.451663633101644
2007-12-13,1.4342373946879765
2007-12-14,1.4229699498016812
2007-12-17,1.4112104070889437
2007-12-18,1.4218777256263442
2007-12-19,1.4254634806751556
2007-12-20,1.4304133914721588
2007-12-21,1.448300566126556
2007-12-24,1.455989875750299
2007-12-26,1.467428377383937
2007-12-27,1.4534336381536863
2007-12-28,1.4633426888434873
2007-12-31,1.454817878123167
2008-01-02,1.4617834380201264
2008-01-03,1.4664770070871038
2008-01-04,1.435457493122916
2008-01-07,1.4296936886974383
2008-01-08,1.4271488678613142
2008-01-09,1.4345791047381506
2008-01-10,1.4458915775012766
2008-01-11,1.4388929797851788
2008-01-14,1.4584838648802403
2008-01-15,1.430616280160336
2008-01-16,1.4165086270637361
2008-01-17,1.4050087584821098
2008-01-18,1.4097294533373959
2008-01-22,1.4062204203204902
2008-01-23,1.4141135824288558
2008-01-24,1.435704810792869
2008-01-25,1.4278273195033673
2008-01-28,1.4449042841588322
2008-01-29,1.4422589446346563
2008-01-30,1.444452139670773
2008-01-31,1.4539412940222611
2008-02-01,1.4598951326285183
2008-02-04,1.4441599734504724
2008-02-05,1.4155754929107833
2008-02-06,1.4115424906754275
2008-02-07,1.416550173635385
2008-02-08,1.4289418691246671
2008-02-11,1.4389137932657283
2008-02-12,1.4287625683579375
2008-02-13,1.441648162815738
2008-02-14,1.4278567967417986
2008-02-15,1.4214441740927828
2008-02-19,1.4322583091558123
2008-02-20,1.4467596772930043
2008-02-21,1.4463281888975317
2008-02-22,1.4490167502363986
2008-02-25,1.449331380102398
2008-02-26,1.4639315222479414
2008-02-27,1.4744611552989975
2008-02-28,1.479118441551963
2008-02-29,1.4647505342693854
2008-03-03,1.462013315320736
2008-03-04,1.4545647478985908
2008-03-05,1.4674569273453852
2008-03-06,1.4423999249849326
2008-03-07,1.4374760295838833
2008-03-10,1.4234612311997161
2008-03-11,1.455927097117059
2008-03-12,1.458753937529601
2008-03-13,1.4671955349236818
2008-03-14,1.45434678781053
2008-03-17,1.446893751113287
2008-03-18,1.4769712220325102
2008-03-19,1.445966080283288
2008-03-20,1.4533522727024328
2008-03-24,1.4691578914865528
2008-03-25,1.4796185203867291
2008-03-26,1.4763761212425512
2008-03-27,1.462940892352525
2008-03-28,1.4528676251868111
2008-03-31,1.4538576681621598
2008-04-01,1.4733734247347021
2008-04-02,1.479807198651593
2008-04-03,1.4842861992401657
2008-04-04,1.4922969083526512
2008-04-07,1.4902467703790574
2008-04-08,1.480238687470565
2008-04-09,1.484711938253349
2008-04-10,1.4915260541411308
2008-04-11,1.4655349688055277
2008-04-14,1.4580326376039365
2008-04-15,1.4589220979557773
2008-04-16,1.4876630388908492
2008-04-17,1.4835854651309446
2008-04-18,1.4953423985242722
2008-04-21,1.4988091465351547
2008-04-22,1.4865840194360394
2008-04-23,1.4915762373553452
2008-04-24,1.488892973339801
2008-04-25,1.4903986456018539
2008-04-28,1.492694130521086
2008-04-29,1.4889299740934818
2008-04-30,1.4846485344406202
2008-05-01,1.479392220301866
2008-05-02,1.4732123123857788
2008-05-05,1.481275741551189
2008-05-06,1.481956401026789
2008-05-07,1.4760922663872658
2008-05-08,1.4900471651407747
2008-05-09,1.4914841820968143
2008-05-12,1.491080502389667
2008-05-13,1.4734444477452366
2008-05-14,1.4728719432556736
2008-05-15,1.4928500834069107
2008-05-16,1.4987251302148177
2008-05-19,1.5032611204902149
2008-05-20,1.5085238155348022
2008-05-21,1.5001491580075843
2008-05-22,1.4872922593648747
2008-05-23,1.4903930510687342
2008-05-27,1.4790633569158977
2008-05-28,1.4700628346595679
2008-05-29,1.4545265183657303
2008-05-30,1.4644247707349578
2008-06-02,1.4708149140833235
2008-06-03,1.47077437520435
2008-06-04,1.4658772524234245
2008-06-05,1.4641870596289999
2008-06-06,1.4764917292922526
2008-06-09,1.4616611137398672
2008-06-10,1.4414354097908832
2008-06-11,1.4437447024486523
2008-06-12,1.4270545023026298
2008-06-13,1.4298979132366216
2008-06-16,1.4362038717615575
2008-06-17,1.4400263207020751
2008-06-18,1.447682018405354
2008-06-19,1.4422473263614313
2008-06-20,1.4445574194608444
2008-06-23,1.435026206759853
2008-06-24,1.4425488141531302
2008-06-25,1.4447311841467272
2008-06-26,1.4553519182877244
2008-06-27,1.4632465798583083
2008-06-30,1.4639724407977261
2008-07-01,1.469561094909744
2008-07-02,1.4685918148406358
2008-07-03,1.4623405884868586
2008-07-07,1.4599701441903707
2008-07-08,1.4664273445306473
2008-07-09,1.4685812605696265
2008-07-10,1.482732634306444
2008-07-11,1.4781515770840736
2008-07-14,1.4853003547348427
