2005-09-20,1.0496190126517146
2005-09-21,1.0567869091044528
2005-09-22,1.0506106518177674
2005-09-23,1.047983161737545
2005-09-26,1.050703385134764
2005-09-27,1.0468475141314304
2005-09-28,1.0546268607972813
2005-09-29,1.0608800847221205
2005-09-30,1.056529121481787
2005-10-03,1.04999035934525
2005-10-04,1.0452494654469595
2005-10-05,1.0391010814151977
2005-10-06,1.0461572974119695
2005-10-07,1.0497916147695168
2005-10-10,1.0460590910249017
2005-10-11,1.0445907261209946
2005-10-12,1.033638384087749
2005-10-13,1.0343798921966163
2005-10-14,1.036857091185489
2005-10-17,1.0431530007353969
2005-10-18,1.035833335271704
2005-10-19,1.0370311726072157
2005-10-20,1.0211994826015276
2005-10-21,1.030524912321987
2005-10-24,1.0345388977077825
2005-10-25,1.0395833990066734
2005-10-26,1.0347427784659864
2005-10-27,1.03137989887858
2005-10-28,1.0378783148728254
2005-10-31,1.030241868946416
2005-11-01,1.0236963174992764
2005-11-02,1.033572367264208
2005-11-03,1.0324971318901481
2005-11-04,1.026093070668386
2005-11-07,1.0304809514005255
2005-11-08,1.0341778353744489
2005-11-09,1.0404489460042012
2005-11-10,1.0463847490545162
2005-11-11,1.052676221449591
2005-11-14,1.048223408487643
2005-11-15,1.0479382999457447
2005-11-16,1.0646186142854317
2005-11-17,1.0792652355220917
2005-11-18,1.080304343218226
2005-11-21,1.090433516824199
2005-11-22,1.0984511032730417
2005-11-23,1.098772211628614
2005-11-25,1.1037434990631343
2005-11-28,1.103679864737419
2005-11-29,1.1011837907005664
2005-11-30,1.0893268612695852
2005-12-01,1.1011182666551291
2005-12-02,1.1033135527158813
2005-12-05,1.1019749779435004
2005-12-06,1.106826613944786
2005-12-07,1.1038115613324109
2005-12-08,1.1086751725661077
2005-12-09,1.1103961820041797
2005-12-12,1.1104554923762477
2005-12-13,1.1130358777483431
2005-12-14,1.1137074982986814
2005-12-15,1.1099548952181801
2005-12-16,1.1076607961160128
2005-12-19,1.10447887966723
2005-12-20,1.0983475814686465
2005-12-21,1.1004076941544958
2005-12-22,1.1107659242232275
2005-12-23,1.1125115141952187
2005-12-27,1.109754799832077
2005-12-28,1.113681682221261
2005-12-29,1.1107580995258173
2005-12-30,1.1070735341247202
2006-01-03,1.1283748349982696
2006-01-04,1.1342602873978915
2006-01-05,1.1309376385130283
2006-01-06,1.1431363269134729
2006-01-09,1.1492572987719467
2006-01-10,1.1454114382372604
2006-01-11,1.1485599045533883
2006-01-12,1.1467820923735486
2006-01-13,1.1527067095844126
2006-01-17,1.1502214520153338
2006-01-18,1.1420453208151098
2006-01-19,1.1500632220345488
2006-01-20,1.1332291055945474
2006-01-23,1.1384171473611144
2006-01-24,1.1380911815874701
2006-01-25,1.1366591319547643
2006-01-26,1.1391311887096838
2006-01-27,1.1466829076122442
2006-01-30,1.1487962305137036
2006-01-31,1.143187491897212
2006-02-01,1.1481465172248875
2006-02-02,1.1376009014854604
2006-02-03,1.1329242848929555
2006-02-06,1.1352631693488966
2006-02-07,1.1193761044940642
2006-02-08,1.128382432108325
2006-02-09,1.131571105049257
2006-02-10,1.1273039789879584
2006-02-13,1.1220777374445547
2006-02-14,1.1338490957403355
2006-02-15,1.13584733354894
2006-02-16,1.145256067278518
2006-02-17,1.145889383147817
2006-02-21,1.1432348928209766
2006-02-22,1.1519017142624277
2006-02-23,1.1467671490588653
2006-02-24,1.1517783528324954
2006-02-27,1.1496468473731796
2006-02-28,1.1452747432154156
2006-03-01,1.1515245293330727
2006-03-02,1.153710874641071
2006-03-03,1.1454317641235516
2006-03-06,1.1328226921580495
2006-03-07,1.1298272925375321
2006-03-08,1.124952074808893
2006-03-09,1.1219116752916845
2006-03-10,1.1255848998191713
2006-03-13,1.1299422943752113
2006-03-14,1.145151416145287
2006-03-15,1.1495135736950497
2006-03-16,1.1559821137132564
2006-03-17,1.1539811856085647
2006-03-20,1.1539661068689464
2006-03-21,1.1441993276751847
2006-03-22,1.1491645635822818
2006-03-23,1.1457238602477093
2006-03-24,1.1556600551895622
2006-03-27,1.1579796705438026
2006-03-28,1.1480212637200982
2006-03-29,1.159495970421083
2006-03-30,1.1668509077349485
2006-03-31,1.1640274211707604
2006-04-03,1.1652422651917735
2006-04-04,1.169705905562224
2006-04-05,1.1759948299424188
2006-04-06,1.1777641246878376
2006-04-07,1.1620376804895423
2006-04-10,1.1706666708259235
2006-04-11,1.1604296761092554
2006-04-12,1.163537286447724
2006-04-13,1.1601202627312914
2006-04-17,1.1721488838948175
2006-04-18,1.1921429935806966
2006-04-19,1.2046213631783023
2006-04-20,1.1874941312432676
2006-04-21,1.2033841989410734
2006-04-24,1.19288048299541
2006-04-25,1.1933227470813028
2006-04-26,1.1984587096889228
2006-04-27,1.1995702070986927
2006-04-28,1.2165623642571388
2006-05-01,1.2052747929378036
2006-05-02,1.2158238809239559
2006-05-03,1.2113643555936944
2006-05-04,1.2161184599336614
2006-05-05,1.2264379205408624
2006-05-08,1.2248055786488543
2006-05-09,1.2301724479149745
2006-05-10,1.2312407800296516
2006-05-11,1.2194564739525693
2006-05-12,1.204698203594382
2006-05-15,1.2013502798206368
2006-05-16,1.2042555808904387
2006-05-17,1.1844760726947292
2006-05-18,1.1827782388576686
2006-05-19,1.1853190145280985
2006-05-22,1.1782448020216458
2006-05-23,1.1725852388700817
2006-05-24,1.176678571929408
2006-05-25,1.1892745991145834
2006-05-26,1.1956345772756518
2006-05-30,1.1775420365730578
2006-05-31,1.1847094222065133
2006-06-01,1.183926637244999
2006-06-02,1.19552576121849
2006-06-05,1.1807932256125018
2006-06-06,1.1750935577712947
2006-06-07,1.1664020110020403
2006-06-08,1.1584118369680079
2006-06-09,1.1543337588293496
2006-06-12,1.1448160669640692
2006-06-13,1.113085819248798
2006-06-14,1.1121954666674365
2006-06-15,1.1260078606238746
2006-06-16,1.1234120009703354
2006-06-19,1.1141339895596576
2006-06-20,1.118723113288889
2006-06-21,1.1253701304959594
2006-06-22,1.1199942818542872
2006-06-23,1.1206907381793312
2006-06-26,1.122978545139787
2006-06-27,1.11842170795868
2006-06-28,1.119128427681406
2006-06-29,1.136492184641004
2006-06-30,1.1446772843594315
2006-07-03,1.1503151949469954
2006-07-05,1.1468198744968214
2006-07-06,1.1518974063433136
2006-07-07,1.1481163338705502
2006-07-10,1.1470979257587584
2006-07-11,1.1573065595424317
2006-07-12,1.1559937764665285
2006-07-13,1.1501780106251587
2006-07-14,1.1502682993336866
2006-07-17,1.1393906506991212
2006-07-18,1.134391957899227
2006-07-19,1.1497020221296246
2006-07-20,1.1385074099121082
2006-07-21,1.130752517160466
2006-07-24,1.135879175727996
2006-07-25,1.1395186104186272
2006-07-26,1.1438288290361724
2006-07-27,1.1474739418204034
2006-07-28,1.1571905763658925
2006-07-31,1.1575796008529409
2006-08-01,1.1608854068430388
2006-08-02,1.1686317097787933
2006-08-03,1.1670235384019463
2006-08-04,1.1699647529283246
2006-08-07,1.1685905753539458
2006-08-08,1.1628412249322493
2006-08-09,1.1638510811223697
2006-08-10,1.158265233651874
2006-08-11,1.150951979491192
2006-08-14,1.147626610437292
2006-08-15,1.1576960902807347
2006-08-16,1.169109375050834
2006-08-17,1.1620490822194618
2006-08-18,1.1674332931655058
2006-08-21,1.1736094525729097
2006-08-22,1.1714151264722996
2006-08-23,1.1674035044496327
2006-08-24,1.1669113609525363
2006-08-25,1.168739520389532
2006-08-28,1.1673827536689396
2006-08-29,1.1683422952366207
2006-08-30,1.1724395716892817
2006-08-31,1.178416552872701
2006-09-01,1.1839406641647292
2006-09-05,1.1855149892894712
2006-09-06,1.176549531283075
2006-09-07,1.1697488550056436
2006-09-08,1.1713663977558284
2006-09-11,1.1656616762643364
2006-09-12,1.1752937188499366
2006-09-13,1.1799947277495568
2006-09-14,1.174946502226094
2006-09-15,1.1767952731769626
2006-09-18,1.1786782514777163
2006-09-19,1.178296355279666
2006-09-20,1.1835705984535907
2006-09-21,1.1871582196713961
2006-09-22,1.1884452550642315
2006-09-25,1.197419707597492
2006-09-26,1.202686717594095
2006-09-27,1.2060345148851277
2006-09-28,1.204805483319589
2006-09-29,1.2023787962690629
2006-10-02,1.1993907877335621
2006-10-03,1.195802565352222
2006-10-04,1.2076213980772244
2006-10-05,1.2081898839625635
2006-10-06,1.2030959962888819
2006-10-09,1.2050383511119012
2006-10-10,1.201089796373957
2006-10-11,1.1987229666914119
2006-10-12,1.2085285146237235
2006-10-13,1.2124182547631661
2006-10-16,1.2166302096774082
2006-10-17,1.2131566700994172
2006-10-18,1.2139414520379859
2006-10-19,1.2168761192403645
2006-10-20,1.2151626187074376
2006-10-23,1.2144470513465184
2006-10-24,1.2192134021184808
2006-10-25,1.2266232001425286
2006-10-26,1.2334281465797334
2006-10-27,1.2303808780082408
2006-10-30,1.231344726262682
2006-10-31,1.2354649477638942
2006-11-01,1.2325314610603022
2006-11-02,1.2315061080570702
2006-11-03,1.225899972299162
2006-11-06,1.2379361876213995
2006-11-07,1.2445240332820215
2006-11-08,1.2459815183779508
2006-11-09,1.2443509824809704
2006-11-10,1.2449890505027064
2006-11-13,1.2466916932690906
2006-11-14,1.254967447356806
2006-11-15,1.2569872756436513
2006-11-16,1.2570406375981718
2006-11-17,1.260610847006272
2006-11-20,1.2615263293602665
2006-11-21,1.2646667858703051
2006-11-22,1.2683656422156318
2006-11-24,1.266709394702677
2006-11-27,1.2519576615644066
2006-11-28,1.2575622334717271
2006-11-29,1.26766057810782
2006-11-30,1.2741840568798983
2006-12-01,1.2722730456042506
2006-12-04,1.2808877214392826
2006-12-05,1.2842221839686678
2006-12-06,1.2793495659286431
2006-12-07,1.2741185473955934
2006-12-08,1.2716764522555146
2006-12-11,1.2781594218776933
2006-12-12,1.2781401655600495
2006-12-13,1.2760965483512414
2006-12-14,1.2842901979035701
2006-12-15,1.2815046397686813
2006-12-18,1.2786621358402364
2006-12-19,1.2826756101287873
2006-12-20,1.2813288408054861
2006-12-21,1.2785611238806385
2006-12-22,1.2693864241669368
2006-12-26,1.27736829738677
2006-12-27,1.283896689708785
2006-12-28,1.2817946407306793
2006-12-29,1.2774402272179046
2007-01-03,1.2740090168658709
2007-01-04,1.2763491165869059
2007-01-05,1.2604428873939513
2007-01-08,1.266990205108302
2007-01-09,1.2670767852652647
2007-01-10,1.2688922923046584
2007-01-11,1.2723380345632997
2007-01-12,1.2848373591085986
2007-01-16,1.2830114757239757
2007-01-17,1.2845205860366937
2007-01-18,1.2801569371737374
2007-01-19,1.2838452473021307
2007-01-22,1.2804167946995257
2007-01-23,1.2869616471492251
2007-01-24,1.2964516864532507
2007-01-25,1.2797422392916444
2007-01-26,1.2789184402246452
2007-01-29,1.276496529793117
2007-01-30,1.2843267280294368
2007-01-31,1.295998240291134
2007-02-01,1.303079729230269
2007-02-02,1.302144210646937
2007-02-05,1.3031974149978984
2007-02-06,1.306813488326536
2007-02-07,1.3101031583470588
2007-02-08,1.3115815767950492
2007-02-09,1.3032155098757299
2007-02-12,1.2971704312217653
2007-02-13,1.3062418339475854
2007-02-14,1.3187836874932104
2007-02-15,1.321329793748781
2007-02-16,1.3213087334146207
2007-02-20,1.3211262523725913
2007-02-21,1.3269619753909843
2007-02-22,1.3237147502373248
2007-02-23,1.3237974281199034
2007-02-26,1.3260228544137782
2007-02-27,1.2803760206400472
2007-02-28,1.288462603594547
2007-03-01,1.2849372371880081
2007-03-02,1.27061417802684
2007-03-05,1.2620192850605925
2007-03-06,1.277721746630091
2007-03-07,1.2784945683586422
2007-03-08,1.2868873968583106
2007-03-09,1.2821226341057455
2007-03-12,1.2859730874162232
2007-03-13,1.2687132105717591
2007-03-14,1.2753430555533956
2007-03-15,1.2758693269380845
2007-03-16,1.275243542610003
2007-03-19,1.2858791474801265
2007-03-20,1.2938850744056083
2007-03-21,1.3124263110851495
2007-03-22,1.3087947508510631
2007-03-23,1.3068598512149783
2007-03-26,1.3085120394871113
2007-03-27,1.3054950989061733
2007-03-28,1.299517521695435
2007-03-29,1.2980061021141873
2007-03-30,1.2975070480881172
2007-04-02,1.2996811110650688
2007-04-03,1.3078590438655278
2007-04-04,1.3135372354225625
2007-04-05,1.3136931445152527
2007-04-09,1.309576335029645
2007-04-10,1.3145074593137531
2007-04-11,1.309605255644749
2007-04-12,1.3138526509081585
2007-04-13,1.3190817572283202
2007-04-16,1.3300119336136738
2007-04-17,1.3346805859491306
2007-04-18,1.3390446966198322
2007-04-19,1.335700963156267
2007-04-20,1.3468804456654762
2007-04-23,1.343868535796642
2007-04-24,1.344064143674866
2007-04-25,1.3519962781912394
2007-04-26,1.346708027642038
2007-04-27,1.3483721471906254
2007-04-30,1.3433626786501225
2007-05-01,1.3440600237286948
2007-05-02,1.3478486537459575
2007-05-03,1.3545920159612626
2007-05-04,1.362724206908793
2007-05-07,1.3638145763408285
2007-05-08,1.3612075449913523
2007-05-09,1.3589492778974228
2007-05-10,1.3466424976864488
2007-05-11,1.3538297378613346
2007-05-14,1.3498896794447393
2007-05-15,1.3509131518451116
2007-05-16,1.3527107905655125
2007-05-17,1.34643449598839
2007-05-18,1.3530484684234625
2007-05-21,1.3543031797435463
2007-05-22,1.3492085319355274
2007-05-23,1.3487783954346397
2007-05-24,1.339052449656267
2007-05-25,1.34231223651874
2007-05-29,1.3439954371128824
2007-05-30,1.3505153007474264
2007-05-31,1.3523621144620737
2007-06-01,1.3569794102853932
2007-06-04,1.3587603779802704
2007-06-05,1.351623347963798
2007-06-06,1.3420992506809364
2007-06-07,1.3125042068960315
2007-06-08,1.3215608353510904
2007-06-11,1.3228972478293497
2007-06-12,1.3046839389132532
2007-06-13,1.322418684245457
2007-06-14,1.3280784995453987
2007-06-15,1.3377955193132964
2007-06-18,1.3366344558092007
2007-06-19,1.3449917868612216
2007-06-20,1.326235715207026
2007-06-21,1.3296215843512076
2007-06-22,1.324254716426586
2007-06-25,1.3210149910637068
2007-06-26,1.3084876557734528
2007-06-27,1.321354570400423
2007-06-28,1.3230839027590036
2007-06-29,1.3275712125118073
2007-07-02,1.340729216383334
2007-07-03,1.3406633579633105
2007-07-05,1.3339442520249167
2007-07-06,1.3397046879600474
2007-07-09,1.3450207460580863
2007-07-10,1.3372680613209058
2007-07-11,1.3407005965763115
2007-07-12,1.3564742991984404
2007-07-13,1.3610416327043706
2007-07-16,1.362851841865963
2007-07-17,1.3603548208332854
2007-07-18,1.3652556701809246
2007-07-19,1.3707139389788099
2007-07-20,1.3669813571519862
2007-07-23,1.3691470569915976
2007-07-24,1.3539689863122806
2007-07-25,1.3543292395550954
2007-07-26,1.331352389765125
2007-07-27,1.3127079936721668
2007-07-30,1.327243318994491
2007-07-31,1.3194934201682649
2007-08-01,1.3223694692088837
2007-08-02,1.3295576575757484
2007-08-03,1.3163348862012536
2007-08-06,1.3224034596381593
2007-08-07,1.331296761323438
2007-08-08,1.3399507968604125
2007-08-09,1.3104594452522562
2007-08-10,1.3114800286506634
2007-08-13,1.3139250224546952
2007-08-14,1.303474227178183
2007-08-15,1.2957197278226178
2007-08-16,1.2940149977977737
2007-08-17,1.307833111706277
2007-08-20,1.3095526525458625
2007-08-21,1.3139220658093937
2007-08-22,1.323641941217683
2007-08-23,1.3225415935968972
2007-08-24,1.3380961023204332
2007-08-27,1.3311346868472511
2007-08-28,1.3133796901785966
2007-08-29,1.3252802414041454
2007-08-30,1.3250465403717422
2007-08-31,1.3378671208033583
2007-09-04,1.3498310618215632
2007-09-05,1.3490754919111263
2007-09-06,1.3574128036880062
2007-09-07,1.3589718573080247
2007-09-10,1.3607471224019967
2007-09-11,1.3735704628958563
2007-09-12,1.3730314034482123
2007-09-13,1.371041877192047
2007-09-14,1.3714355145922015
2007-09-17,1.3739321450529955
2007-09-18,1.4003615577830395
2007-09-19,1.4001847559937508
2007-09-20,1.3930676274095521
2007-09-21,1.3970544320604255
2007-09-24,1.3962724627705254
2007-09-25,1.395051426580447
2007-09-26,1.3973702180715373
2007-09-27,1.40912245242354
2007-09-28,1.4117985165023896
2007-10-01,1.4245345393090687
2007-10-02,1.41516545424642
2007-10-03,1.4098993703487808
2007-10-04,1.4188921536842807
2007-10-05,1.4249234650320703
2007-10-08,1.4177406711484803
2007-10-09,1.4266032447686385
2007-10-10,1.4276686809442682
2007-10-11,1.4272038866793295
2007-10-12,1.4333548777081169
2007-10-15,1.4304545085700937
2007-10-16,1.4258530148064974
2007-10-17,1.4294831057131212
2007-10-18,1.4390586701845784
2007-10-19,1.4220477578601871
2007-10-22,1.4184227617455747
2007-10-23,1.4288960967646551
2007-10-24,1.4332894194670165
2007-10-25,1.4377459546180062
2007-10-26,1.4559583143334296
2007-10-29,1.4620930564119459
2007-10-30,1.4521451292977812
2007-10-31,1.4632270761995636
2007-11-01,1.4420484983538004
2007-11-02,1.4657077669545846
2007-11-05,1.4584049676340336
2007-11-06,1.4861516430260988
2007-11-07,1.477411097594553
2007-11-08,1.4748167733707502
2007-11-09,1.4706492862697507
2007-11-12,1.4291484106100447
2007-11-13,1.4441733198301352
2007-11-14,1.45331050395533
2007-11-15,1.4258052058984063
2007-11-16,1.424981629518497
2007-11-19,1.4191537323698402
2007-11-20,1.4393726642770033
2007-11-21,1.4346994628641814
2007-11-23,1.4560606253900659
2007-11-26,1.4541768318181287
2007-11-27,1.4432738058741839
2007-11-28,1.451266751103197
2007-11-29,1.4428166652190793
2007-11-30,1.4396872621536394
2007-12-03,1.4465894246161746
2007-12-04,1.4514840132233382
2007-12-05,1.4514541680724031
2007-12-06,1.4672799590494736
2007-12-07,1.4553601577630753
2007-12-10,1.4745204314781861
2007-12-11,1.44873031022689
2007-12-12,1.4650948757311564
2007-12-13,1.443045354872528
2007-12-14,1.4340427098090505
2007-12-17,1.4278772184255673
2007-12-18,1.4420175249783809
2007-12-19,1.4464898609010017
2007-12-20,1.4438671372256575
2007-12-21,1.4601378275979786
2007-12-24,1.4647010072217308
2007-12-26,1.4775907063259945
2007-12-27,1.4717089495110527
2007-12-28,1.4887639530579428
2007-12-31,1.4825495717320074
2008-01-02,1.5038949186161203
2008-01-03,1.5116552072929963
2008-01-04,1.495045775182537
2008-01-07,1.4924255931614139
2008-01-08,1.5025036404487235
2008-01-09,1.5053715240409953
2008-01-10,1.522379768452817
2008-01-11,1.5249947158646482
2008-01-14,1.538540473587515
2008-01-15,1.515900416436386
2008-01-16,1.4982146525630091
2008-01-17,1.4870245040541221
2008-01-18,1.488304571578669
2008-01-22,1.4957585581268835
2008-01-23,1.5044971143408756
2008-01-24,1.5224366218275343
2008-01-25,1.521408931872154
2008-01-28,1.5417702434609175
2008-01-29,1.5368541457573082
2008-01-30,1.5401917859709005
2008-01-31,1.5492531986778646
2008-02-01,1.54273607055093
2008-02-04,1.5298867580866145
2008-02-05,1.5064302642699683
2008-02-06,1.5119502643654872
2008-02-07,1.5159843040484908
2008-02-08,1.527791292088195
2008-02-11,1.5351306969453609
2008-02-12,1.5220792805706151
2008-02-13,1.5258784953989537
2008-02-14,1.5194420501160457
2008-02-15,1.5151863580303035
2008-02-19,1.5332465555949217
2008-02-20,1.5481732866224809
2008-02-21,1.5507528066479461
2008-02-22,1.552961098546007
2008-02-25,1.5502528119291363
2008-02-26,1.5653450610981696
2008-02-27,1.5757457040020857
2008-02-28,1.588135238723846
2008-02-29,1.5835932973930174
2008-03-03,1.585070390111076
2008-03-04,1.5682221499759312
2008-03-05,1.5822543215297118
2008-03-06,1.5651654870421638
2008-03-07,1.5573339195863722
2008-03-10,1.5513673045152232
2008-03-11,1.571292110213761
2008-03-12,1.5788194936870288
2008-03-13,1.58295526686708
2008-03-14,1.580448896279413
2008-03-17,1.5789886370608386
2008-03-18,1.5936268115438057
2008-03-19,1.5620910025798411
2008-03-20,1.5622357611312445
2008-03-24,1.5654046812714921
2008-03-25,1.5830603411277355
2008-03-26,1.5795059030680976
2008-03-27,1.574511739097269
2008-03-28,1.5615418342656289
2008-03-31,1.5575211061051821
2008-04-01,1.5577125594873495
2008-04-02,1.5689653434089452
2008-04-03,1.5718839079627884
2008-04-04,1.5820079870974098
2008-04-07,1.582090054783699
2008-04-08,1.5770371041296742
2008-04-09,1.5870621518573125
2008-04-10,1.5819545756039477
2008-04-11,1.567978949785086
2008-04-14,1.5621716439693472
2008-04-15,1.5625295173143952
2008-04-16,1.5860272715347548
2008-04-17,1.5812213253520044
2008-04-18,1.5786089006149602
2008-04-21,1.576786305172355
2008-04-22,1.574225266742069
2008-04-23,1.5664098545223646
2008-04-24,1.5521651850370914
2008-04-25,1.5584005263525145
2008-04-28,1.562663355161401
2008-04-29,1.5506430642943272
2008-04-30,1.5542200319516417
2008-05-01,1.5460549017132448
2008-05-02,1.5391922707466348
2008-05-05,1.5482089529446545
2008-05-06,1.5481541402765073
2008-05-07,1.5436744857582134
2008-05-08,1.5582642989403674
2008-05-09,1.5600475396540459
2008-05-12,1.558314240712925
2008-05-13,1.5389507226332184
2008-05-14,1.5381352676639273
2008-05-15,1.5581852721874023
2008-05-16,1.5643630438252352
2008-05-19,1.570130641825788
2008-05-20,1.5775148148472637
2008-05-21,1.5707815550323752
2008-05-22,1.5564900640968165
2008-05-23,1.5601836158003777
2008-05-27,1.5464720687153661
2008-05-28,1.5363732519497162
2008-05-29,1.5192035660700451
2008-05-30,1.5291676855014684
2008-06-02,1.5369759653358068
2008-06-03,1.537661439660439
2008-06-04,1.5312335585452246
2008-06-05,1.528269243034682
2008-06-06,1.5433930566602527
2008-06-09,1.5282212534359436
2008-06-10,1.507160243935614
2008-06-11,1.511664393996693
2008-06-12,1.4934409093628511
2008-06-13,1.4948220220584882
2008-06-16,1.5006148474270053
2008-06-17,1.505368347076568
2008-06-18,1.5147682281085963
2008-06-19,1.5073370330391145
2008-06-20,1.5118011176339854
2008-06-23,1.5023068350131503
2008-06-24,1.5106110943534239
2008-06-25,1.511670116620321
2008-06-26,1.5263281932623851
2008-06-27,1.5350687540802388
2008-06-30,1.5367114712218704
2008-07-01,1.5422403321628295
2008-07-02,1.5426899688432087
2008-07-03,1.5366430218685114
2008-07-07,1.533679458329393
2008-07-08,1.5395963384940516
2008-07-09,1.5438613521354305
2008-07-10,1.5583567542621162
