,Shiller_Valuation,Yield_Curve_Inversion,Core_Inflation,Labor_Tightness,Economic_Activity,GSBLBR
1982-08-31,72.0,24.0,34.66666666666667,2.0,1.3333333333333335,26.800000000000004
1982-09-30,72.36842105263158,31.57894736842105,1.3157894736842104,1.3157894736842104,2.631578947368421,21.842105263157894
1982-10-31,89.6103896103896,22.07792207792208,1.2987012987012987,1.2987012987012987,2.5974025974025974,23.376623376623378
1982-11-30,96.15384615384616,24.358974358974358,1.282051282051282,1.282051282051282,6.41025641025641,25.8974358974359
1982-12-31,97.46835443037975,21.518987341772153,1.2658227848101267,1.89873417721519,8.860759493670885,26.20253164556962
1983-01-31,98.75,10.0,2.5,4.375,25.0,28.125
1983-02-28,100.0,20.98765432098765,1.2345679012345678,4.938271604938271,14.814814814814813,28.395061728395056
1983-03-31,100.0,30.48780487804878,3.6585365853658534,7.317073170731707,20.73170731707317,32.4390243902439
1983-04-30,100.0,22.289156626506024,1.2048192771084338,8.433734939759036,34.93975903614458,33.373493975903614
1983-05-31,98.80952380952381,29.761904761904763,1.1904761904761905,10.119047619047619,40.476190476190474,36.07142857142858
1983-06-30,100.0,32.94117647058823,1.1764705882352942,10.588235294117647,44.70588235294118,37.88235294117648
1983-07-31,96.51162790697676,33.13953488372093,1.1627906976744187,16.86046511627907,53.48837209302325,40.23255813953489
1983-08-31,96.55172413793103,28.735632183908045,1.1494252873563218,16.091954022988507,60.91954022988506,40.689655172413794
1983-09-30,97.72727272727273,22.727272727272727,4.545454545454546,20.454545454545457,79.54545454545455,45.0
1983-10-31,93.25842696629213,13.48314606741573,5.617977528089887,23.595505617977526,96.62921348314607,46.516853932584276
1983-11-30,94.44444444444444,20.555555555555554,8.88888888888889,26.111111111111114,100.0,50.0
1983-12-31,91.20879120879121,19.78021978021978,14.285714285714285,28.021978021978022,100.0,50.65934065934066
1984-01-31,90.21739130434783,17.391304347826086,15.217391304347828,29.347826086956523,100.0,50.43478260869565
1984-02-29,88.17204301075269,18.27956989247312,15.053763440860216,33.87096774193548,100.0,51.075268817204304
1984-03-31,88.29787234042553,24.46808510638298,17.02127659574468,34.04255319148936,98.93617021276596,52.5531914893617
1984-04-30,88.42105263157895,24.736842105263158,17.894736842105264,38.94736842105263,97.89473684210527,53.578947368421055
1984-05-31,79.16666666666666,28.645833333333332,19.791666666666664,56.25,95.83333333333334,55.9375
1984-06-30,82.4742268041237,42.2680412371134,20.618556701030926,61.34020618556701,93.81443298969072,60.103092783505154
1984-07-31,76.53061224489795,53.06122448979592,19.387755102040817,48.97959183673469,91.83673469387756,57.95918367346938
1984-08-31,89.8989898989899,55.55555555555556,21.21212121212121,48.98989898989899,81.81818181818183,59.494949494949495
1984-09-30,88.0,50.0,21.0,59.0,66.0,56.8
1984-10-31,87.12871287128714,39.603960396039604,16.831683168316832,55.940594059405946,59.4059405940594,51.78217821782179
1984-11-30,81.37254901960785,16.666666666666664,13.725490196078432,62.745098039215684,56.86274509803921,46.27450980392157
1984-12-31,84.46601941747572,1.9417475728155338,15.53398058252427,58.7378640776699,50.48543689320388,42.23300970873786
1985-01-31,93.26923076923077,7.6923076923076925,9.615384615384617,58.65384615384615,45.19230769230769,42.88461538461538
1985-02-28,94.28571428571428,8.571428571428571,14.285714285714285,63.33333333333333,42.857142857142854,44.66666666666667
1985-03-31,90.56603773584906,10.849056603773585,14.150943396226415,63.20754716981132,40.56603773584906,43.867924528301884
1985-04-30,88.78504672897196,2.803738317757009,11.214953271028037,57.476635514018696,39.25233644859813,39.90654205607477
1985-05-31,99.07407407407408,7.4074074074074066,10.185185185185185,63.42592592592593,37.03703703703704,43.42592592592593
1985-06-30,99.08256880733946,1.834862385321101,8.256880733944955,52.293577981651374,33.94495412844037,39.082568807339456
1985-07-31,96.36363636363636,2.727272727272727,7.2727272727272725,52.27272727272727,30.0,37.72727272727273
1985-08-31,90.990990990991,9.90990990990991,7.207207207207207,68.46846846846847,32.432432432432435,41.80180180180181
1985-09-30,83.92857142857143,6.25,6.25,68.30357142857143,35.714285714285715,40.089285714285715
1985-10-31,88.49557522123894,11.946902654867257,7.079646017699115,68.14159292035397,34.51327433628318,42.03539823008849
1985-11-30,100.0,20.614035087719298,12.280701754385964,70.17543859649122,35.08771929824561,47.631578947368425
1985-12-31,100.0,27.82608695652174,10.434782608695652,70.0,42.608695652173914,50.17391304347826
1986-01-31,99.13793103448276,24.568965517241377,14.655172413793101,75.86206896551724,44.827586206896555,51.810344827586206
1986-02-28,100.0,56.41025641025641,9.401709401709402,60.68376068376068,38.46153846153847,52.99145299145299
1986-03-31,100.0,53.38983050847458,7.627118644067797,60.59322033898306,30.508474576271187,50.42372881355932
1986-04-30,99.15966386554622,50.42016806722689,9.243697478991598,66.80672268907563,35.294117647058826,52.18487394957983
1986-05-31,100.0,47.083333333333336,5.833333333333333,60.0,35.833333333333336,49.75000000000001
1986-06-30,100.0,51.2396694214876,5.785123966942149,59.917355371900825,31.40495867768595,49.6694214876033
1986-07-31,95.90163934426229,42.21311475409836,8.19672131147541,70.49180327868852,43.44262295081967,52.049180327868854
1986-08-31,98.3739837398374,27.64227642276423,8.130081300813007,73.17073170731707,38.21138211382114,49.10569105691057
1986-09-30,94.35483870967742,25.0,14.516129032258066,69.75806451612904,37.096774193548384,48.14516129032258
1986-10-31,96.0,24.4,11.200000000000001,69.6,46.400000000000006,49.519999999999996
1986-11-30,96.03174603174604,32.53968253968254,5.555555555555555,73.4126984126984,46.82539682539682,50.873015873015866
1986-12-31,92.91338582677166,38.188976377952756,5.511811023622047,77.95275590551181,46.45669291338583,52.204724409448815
1987-01-31,100.0,39.84375,3.90625,77.734375,35.15625,51.328125
1987-02-28,100.0,40.69767441860465,3.875968992248062,77.51937984496125,52.71317829457365,54.96124031007753
1987-03-31,100.0,29.615384615384617,6.153846153846154,77.3076923076923,57.692307692307686,54.15384615384615
1987-04-30,98.47328244274809,42.36641221374045,9.16030534351145,82.06106870229007,58.778625954198475,58.167938931297705
1987-05-31,97.72727272727273,44.31818181818182,14.393939393939394,81.81818181818183,59.84848484848485,59.62121212121214
1987-06-30,100.0,36.84210526315789,11.278195488721805,84.58646616541353,68.42105263157895,60.22556390977443
1987-07-31,100.0,26.119402985074625,11.194029850746269,85.44776119402985,68.65671641791045,58.28358208955224
1987-08-31,100.0,26.296296296296294,9.62962962962963,88.14814814814815,76.29629629629629,60.074074074074076
1987-09-30,98.52941176470588,26.47058823529412,14.705882352941178,93.01470588235294,77.20588235294117,61.98529411764706
1987-10-31,83.94160583941606,10.948905109489052,20.437956204379564,87.22627737226277,81.75182481751825,56.86131386861314
1987-11-30,66.66666666666666,12.318840579710146,20.28985507246377,96.73913043478261,81.88405797101449,55.57971014492754
1987-12-31,79.13669064748201,25.179856115107913,20.14388489208633,98.56115107913669,79.85611510791367,60.57553956834532
1988-01-31,82.85714285714286,26.785714285714285,25.71428571428571,98.21428571428571,81.42857142857143,63.0
1988-02-29,84.39716312056737,28.723404255319153,24.822695035460992,97.87234042553192,75.88652482269504,62.34042553191489
1988-03-31,81.69014084507043,17.253521126760564,27.464788732394368,97.53521126760563,78.16901408450704,60.42253521126761
1988-04-30,81.81818181818183,18.181818181818183,24.475524475524477,100.0,76.22377622377621,60.13986013986014
1988-05-31,79.86111111111111,33.33333333333333,24.305555555555554,98.95833333333334,68.05555555555556,60.902777777777786
1988-06-30,84.13793103448276,48.96551724137931,32.41379310344827,99.6551724137931,64.82758620689654,66.0
1988-07-31,83.56164383561644,53.42465753424658,30.82191780821918,99.31506849315068,56.849315068493155,64.79452054794521
1988-08-31,72.78911564625851,59.523809523809526,29.931972789115648,97.27891156462584,55.10204081632652,62.92517006802721
1988-09-30,79.72972972972973,64.52702702702703,37.16216216216216,98.98648648648648,52.02702702702703,66.48648648648648
1988-10-31,83.89261744966443,66.10738255033557,33.557046979865774,98.65771812080537,48.99328859060403,66.24161073825505
1988-11-30,76.0,70.66666666666667,36.666666666666664,100.0,47.333333333333336,66.13333333333334
1988-12-31,76.82119205298014,74.17218543046357,38.41059602649007,99.66887417218543,46.35761589403973,67.08609271523179
1989-01-31,86.8421052631579,76.97368421052632,38.15789473684211,97.03947368421053,49.34210526315789,69.67105263157896
1989-02-28,83.66013071895425,79.73856209150327,39.21568627450981,100.0,42.48366013071895,69.01960784313727
1989-03-31,83.76623376623377,82.46753246753246,38.961038961038966,100.0,42.857142857142854,69.6103896103896
1989-04-30,87.74193548387098,78.06451612903226,32.25806451612903,99.03225806451613,38.70967741935484,67.16129032258064
1989-05-31,88.46153846153845,78.52564102564102,35.256410256410255,98.71794871794873,34.61538461538461,67.11538461538461
1989-06-30,87.26114649681529,71.3375796178344,35.03184713375796,96.81528662420382,31.84713375796178,64.45859872611464
1989-07-31,91.77215189873418,65.82278481012658,34.177215189873415,98.41772151898735,20.88607594936709,62.215189873417714
1989-08-31,92.45283018867924,77.04402515723271,27.67295597484277,98.11320754716981,25.78616352201258,64.21383647798743
1989-09-30,90.625,76.25,18.75,95.3125,25.624999999999996,61.3125
1989-10-31,86.95652173913044,69.56521739130434,24.84472049689441,95.03105590062113,19.875776397515526,59.25465838509317
1989-11-30,88.27160493827161,68.51851851851852,27.160493827160494,91.35802469135803,21.604938271604937,59.38271604938272
1989-12-31,88.95705521472392,69.93865030674846,29.447852760736197,91.1042944785276,22.085889570552148,60.30674846625766
1990-01-31,79.8780487804878,66.46341463414635,28.65853658536585,90.85365853658537,18.29268292682927,56.82926829268293
1990-02-28,80.0,69.0909090909091,38.78787878787879,94.84848484848484,29.09090909090909,62.36363636363636
1990-03-31,81.92771084337349,71.6867469879518,45.78313253012048,97.89156626506023,33.734939759036145,66.20481927710844
1990-04-30,75.44910179640718,68.562874251497,46.706586826347305,89.52095808383234,28.74251497005988,61.79640718562873
1990-05-31,85.71428571428571,66.07142857142857,44.642857142857146,89.28571428571429,41.07142857142857,65.35714285714286
1990-06-30,83.4319526627219,64.20118343195266,47.337278106508876,97.63313609467455,46.15384615384615,67.75147928994082
1990-07-31,81.76470588235294,55.58823529411765,50.0,85.29411764705883,49.411764705882355,64.41176470588236
1990-08-31,57.30994152046783,42.98245614035088,54.97076023391813,81.28654970760235,46.198830409356724,56.549707602339176
1990-09-30,50.0,41.56976744186046,55.23255813953488,74.4186046511628,48.25581395348838,53.895348837209305
1990-10-31,47.97687861271676,35.83815028901734,54.33526011560693,74.27745664739885,45.664739884393065,51.61849710982659
1990-11-30,56.32183908045977,46.839080459770116,52.29885057471264,64.9425287356322,22.988505747126435,48.678160919540225
1990-12-31,57.714285714285715,31.428571428571427,53.714285714285715,62.0,16.0,44.17142857142857
1991-01-31,66.47727272727273,27.84090909090909,56.25,59.09090909090909,17.613636363636363,45.45454545454545
1991-02-28,79.09604519774011,27.966101694915253,56.49717514124294,57.06214689265536,11.864406779661017,46.497175141242934
1991-03-31,80.89887640449437,24.15730337078652,50.56179775280899,54.21348314606742,8.98876404494382,43.764044943820224
1991-04-30,78.77094972067039,11.731843575418994,48.60335195530726,55.58659217877096,11.1731843575419,41.1731843575419
1991-05-31,83.88888888888889,5.555555555555555,47.77777777777778,51.66666666666667,13.333333333333334,40.44444444444445
1991-06-30,72.37569060773481,7.18232044198895,45.85635359116022,51.657458563535904,14.917127071823206,38.39779005524862
1991-07-31,79.67032967032966,5.21978021978022,42.30769230769231,54.395604395604394,16.483516483516482,39.61538461538462
1991-08-31,81.9672131147541,3.825136612021858,37.15846994535519,51.36612021857923,15.846994535519126,38.0327868852459
1991-09-30,75.0,3.260869565217391,36.41304347826087,51.358695652173914,19.021739130434785,37.01086956521739
1991-10-31,75.67567567567568,0.5405405405405406,25.945945945945947,47.2972972972973,22.702702702702705,34.432432432432435
1991-11-30,62.365591397849464,0.5376344086021506,30.107526881720432,47.31182795698925,32.25806451612903,34.516129032258064
1991-12-31,84.49197860962568,1.06951871657754,24.06417112299465,34.22459893048128,36.898395721925134,36.149732620320854
1992-01-31,77.6595744680851,0.5319148936170213,11.170212765957446,34.308510638297875,34.57446808510639,31.648936170212767
1992-02-29,78.3068783068783,1.3227513227513228,5.291005291005291,30.687830687830687,50.79365079365079,33.28042328042328
1992-03-31,68.94736842105263,2.368421052631579,6.842105263157896,30.789473684210527,61.05263157894737,34.0
1992-04-30,74.3455497382199,1.0471204188481675,6.806282722513089,30.89005235602094,62.30366492146597,35.07853403141361
1992-05-31,72.39583333333334,1.5625,7.8125,21.614583333333336,60.416666666666664,32.76041666666667
1992-06-30,63.730569948186535,0.5181347150259068,5.699481865284974,16.83937823834197,53.8860103626943,28.134715025906736
1992-07-31,72.68041237113401,1.0309278350515463,5.670103092783505,19.84536082474227,59.79381443298969,31.804123711340207
1992-08-31,61.53846153846154,0.5128205128205128,2.564102564102564,22.564102564102566,54.35897435897436,28.30769230769231
1992-09-30,61.224489795918366,0.5102040816326531,2.0408163265306123,22.70408163265306,51.02040816326531,27.5
1992-10-31,60.40609137055838,1.5228426395939088,3.5532994923857872,37.055837563451774,58.37563451776649,32.182741116751274
1992-11-30,67.67676767676768,3.535353535353535,3.0303030303030303,32.57575757575758,62.121212121212125,33.78787878787879
1992-12-31,67.8391959798995,4.773869346733668,2.512562814070352,32.663316582914575,65.32663316582915,34.62311557788945
1993-01-31,67.0,3.5000000000000004,3.5000000000000004,37.75,69.0,36.15
1993-02-28,68.1592039800995,5.970149253731343,6.467661691542288,47.76119402985074,66.66666666666666,39.004975124378106
1993-03-31,70.29702970297029,6.435643564356436,2.4752475247524752,51.23762376237624,62.37623762376238,38.56435643564356
1993-04-30,58.128078817733986,2.955665024630542,4.926108374384237,47.53694581280788,60.09852216748769,34.72906403940887
1993-05-31,62.745098039215684,9.313725490196079,3.9215686274509802,47.549019607843135,53.431372549019606,35.3921568627451
1993-06-30,59.512195121951216,10.0,3.902439024390244,51.707317073170735,55.1219512195122,36.048780487804876
1993-07-31,55.8252427184466,10.679611650485436,0.9708737864077669,56.310679611650485,49.029126213592235,34.56310679611651
1993-08-31,64.73429951690821,12.077294685990339,2.898550724637681,59.66183574879227,52.17391304347826,38.309178743961354
1993-09-30,57.692307692307686,13.461538461538462,2.403846153846154,61.53846153846154,55.28846153846154,38.07692307692308
1993-10-31,62.20095693779905,15.789473684210526,0.9569377990430622,59.33014354066985,57.41626794258373,39.13875598086124
1993-11-30,54.285714285714285,10.952380952380953,1.4285714285714286,63.57142857142857,58.0952380952381,37.66666666666667
1993-12-31,54.502369668246445,12.085308056872037,1.4218009478672986,64.92890995260665,61.61137440758294,38.90995260663508
1994-01-31,63.67924528301887,12.264150943396226,0.4716981132075472,63.20754716981132,60.37735849056604,40.0
1994-02-28,49.76525821596244,15.727699530516432,0.4694835680751174,63.14553990610329,55.39906103286385,36.901408450704224
1994-03-31,42.05607476635514,13.785046728971961,1.4018691588785046,65.18691588785047,64.95327102803739,37.476635514018696
1994-04-30,43.72093023255814,21.86046511627907,0.46511627906976744,66.27906976744185,66.97674418604652,39.860465116279066
1994-05-31,43.98148148148148,28.703703703703702,0.4629629629629629,72.68518518518519,72.22222222222221,43.61111111111111
1994-06-30,37.78801843317972,29.493087557603687,1.8433179723502304,72.58064516129032,76.036866359447,43.54838709677419
1994-07-31,41.74311926605505,30.73394495412844,2.293577981651376,72.47706422018348,74.77064220183486,44.40366972477064
1994-08-31,47.03196347031963,39.49771689497717,1.82648401826484,75.34246575342466,79.90867579908677,48.721461187214615
1994-09-30,40.0,40.68181818181818,4.090909090909091,79.54545454545455,79.54545454545455,48.77272727272727
1994-10-31,43.89140271493213,42.98642533936652,2.7149321266968327,82.80542986425338,79.63800904977376,50.40723981900452
1994-11-30,36.93693693693694,63.288288288288285,1.8018018018018018,87.61261261261262,81.53153153153153,54.234234234234236
1994-12-31,37.219730941704036,73.31838565022422,0.4484304932735426,88.56502242152466,86.09865470852019,57.13004484304933
1995-01-31,38.392857142857146,69.41964285714286,4.464285714285714,87.05357142857143,82.58928571428571,56.38392857142857
1995-02-28,45.33333333333333,66.66666666666666,5.333333333333334,91.33333333333333,81.77777777777779,58.08888888888888
1995-03-31,48.23008849557522,67.69911504424779,5.3097345132743365,91.1504424778761,73.89380530973452,57.25663716814158
1995-04-30,50.22026431718062,63.65638766519823,8.81057268722467,80.83700440528634,65.63876651982379,53.83259911894273
1995-05-31,58.333333333333336,67.10526315789474,7.017543859649122,86.18421052631578,65.78947368421053,56.8859649122807
1995-06-30,62.00873362445415,66.5938864628821,6.550218340611353,86.02620087336244,63.75545851528385,56.98689956331879
1995-07-31,71.73913043478261,59.130434782608695,6.521739130434782,82.82608695652173,60.43478260869565,56.13043478260869
1995-08-31,68.3982683982684,66.01731601731602,6.493506493506493,82.68398268398268,64.06926406926407,57.532467532467535
1995-09-30,77.58620689655173,70.25862068965517,6.4655172413793105,85.99137931034483,65.08620689655173,61.077586206896555
1995-10-31,74.2489270386266,66.52360515021459,9.871244635193133,87.98283261802575,58.36909871244635,59.39914163090128
1995-11-30,82.90598290598291,68.16239316239316,8.547008547008547,85.47008547008546,55.55555555555556,60.128205128205124
1995-12-31,84.68085106382979,68.08510638297872,8.51063829787234,85.31914893617021,46.38297872340426,58.59574468085107
1996-01-31,88.5593220338983,56.99152542372882,5.084745762711865,85.16949152542372,40.25423728813559,55.21186440677966
1996-02-29,88.18565400843882,56.118143459915615,3.79746835443038,87.9746835443038,58.22784810126582,58.86075949367089
1996-03-31,86.5546218487395,59.03361344537815,2.941176470588235,87.81512605042016,54.20168067226891,58.109243697478995
1996-04-30,88.70292887029288,57.32217573221757,0.8368200836820083,84.30962343096235,63.59832635983263,58.95397489539748
1996-05-31,89.16666666666667,57.91666666666667,1.25,84.16666666666667,64.58333333333334,59.41666666666667
1996-06-30,88.38174273858921,57.26141078838174,1.2448132780082988,95.4356846473029,69.70954356846472,62.40663900414937
1996-07-31,74.79338842975206,58.057851239669425,1.2396694214876034,87.39669421487604,74.79338842975206,59.25619834710743
1996-08-31,78.18930041152264,56.99588477366255,0.823045267489712,99.58847736625515,65.02057613168725,60.12345679012346
1996-09-30,88.11475409836066,56.9672131147541,1.639344262295082,97.74590163934425,67.21311475409836,62.33606557377048
1996-10-31,90.20408163265307,57.55102040816327,0.40816326530612246,97.55102040816327,70.61224489795919,63.26530612244899
1996-11-30,95.1219512195122,63.41463414634146,0.8130081300813009,90.04065040650406,77.23577235772358,65.32520325203252
1996-12-31,93.11740890688259,59.91902834008097,2.42914979757085,89.87854251012146,79.75708502024291,65.02024291497976
1997-01-31,96.37096774193549,57.45967741935484,0.4032258064516129,94.15322580645162,87.5,67.1774193548387
1997-02-28,95.98393574297188,63.65461847389559,0.4016064257028112,97.38955823293173,83.13253012048193,68.1124497991968
1997-03-31,91.2,63.6,0.4,97.2,88.4,68.16000000000001
1997-04-30,95.2191235059761,66.93227091633466,3.187250996015936,99.40239043824701,81.27490039840637,69.20318725099602
1997-05-31,96.82539682539682,65.07936507936508,1.984126984126984,100.0,78.96825396825396,68.57142857142858
1997-06-30,98.41897233201581,66.99604743083005,0.3952569169960474,99.40711462450594,77.07509881422925,68.45849802371542
1997-07-31,100.0,74.01574803149606,0.39370078740157477,99.80314960629921,85.8267716535433,72.00787401574803
1997-08-31,97.25490196078431,71.37254901960785,0.39215686274509803,100.0,88.23529411764706,71.45098039215686
1997-09-30,98.828125,73.046875,0.390625,99.21875,89.84375,72.265625
1997-10-31,96.49805447470817,75.4863813229572,0.7782101167315175,100.0,94.94163424124513,73.54085603112841
1997-11-30,98.06201550387597,77.71317829457365,0.3875968992248062,100.0,94.18604651162791,74.06976744186046
1997-12-31,98.06949806949807,78.57142857142857,1.1583011583011582,99.42084942084942,92.27799227799228,73.8996138996139
1998-01-31,97.6923076923077,74.8076923076923,1.153846153846154,99.8076923076923,94.23076923076923,73.53846153846153
1998-02-28,100.0,80.26819923371647,1.1494252873563218,99.61685823754789,86.97318007662835,73.60153256704982
1998-03-31,100.0,80.1526717557252,1.1450381679389312,98.47328244274809,82.06106870229007,72.36641221374046
1998-04-30,99.61977186311786,77.9467680608365,0.38022813688212925,100.0,85.17110266159695,72.62357414448668
1998-05-31,98.86363636363636,81.43939393939394,1.1363636363636365,99.62121212121212,85.22727272727273,73.25757575757576
1998-06-30,99.24528301886792,83.20754716981132,1.8867924528301887,99.24528301886792,73.9622641509434,71.50943396226414
1998-07-31,98.1203007518797,81.76691729323309,1.8796992481203008,99.06015037593986,59.77443609022557,68.1203007518797
1998-08-31,87.26591760299625,75.09363295880149,5.992509363295881,98.87640449438202,71.91011235955057,67.82771535580524
1998-09-30,91.04477611940298,75.0,4.850746268656716,97.57462686567165,60.447761194029844,65.78358208955224
1998-10-31,94.79553903345726,56.877323420074354,1.858736059479554,98.69888475836431,57.62081784386617,61.97026022304833
1998-11-30,97.03703703703704,72.96296296296296,5.185185185185185,99.44444444444444,52.22222222222223,65.37037037037037
1998-12-31,99.2619926199262,75.64575645756457,7.011070110701106,99.2619926199262,52.767527675276746,66.78966789667898
1999-01-31,100.0,78.67647058823529,5.147058823529411,99.81617647058823,52.57352941176471,67.24264705882352
1999-02-28,98.16849816849816,73.26007326007326,0.7326007326007326,98.71794871794873,56.41025641025641,65.45787545787546
1999-03-31,98.90510948905109,70.43795620437956,0.36496350364963503,100.0,57.299270072992705,65.4014598540146
1999-04-30,99.63636363636364,69.63636363636364,2.181818181818182,99.27272727272727,56.36363636363636,65.41818181818182
1999-05-31,97.46376811594203,71.19565217391305,0.7246376811594203,99.81884057971014,56.15942028985508,65.07246376811594
1999-06-30,99.27797833935018,69.31407942238266,0.36101083032490977,98.73646209386283,61.371841155234655,65.81227436823106
1999-07-31,96.40287769784173,68.5251798561151,1.079136690647482,98.56115107913669,72.3021582733813,67.37410071942446
1999-08-31,93.9068100358423,70.78853046594982,0.35842293906810035,99.6415770609319,54.83870967741935,63.906810035842284
1999-09-30,91.42857142857143,69.82142857142857,1.4285714285714286,99.46428571428572,50.71428571428571,62.57142857142857
1999-10-31,94.30604982206405,71.17437722419929,2.491103202846975,100.0,56.22775800711744,64.83985765124554
1999-11-30,95.0354609929078,73.75886524822694,1.4184397163120568,99.822695035461,62.4113475177305,66.48936170212767
1999-12-31,98.93992932862191,72.08480565371025,0.35335689045936397,100.0,66.78445229681978,67.63250883392226
2000-01-31,92.6056338028169,80.45774647887323,3.169014084507042,99.82394366197182,58.098591549295776,66.83098591549295
2000-02-29,89.47368421052632,85.43859649122807,4.912280701754386,98.94736842105263,56.14035087719298,66.98245614035088
2000-03-31,96.85314685314685,90.55944055944056,11.538461538461538,99.65034965034964,57.34265734265735,71.18881118881119
2000-04-30,92.33449477351915,90.2439024390244,8.362369337979095,100.0,61.672473867595826,70.5226480836237
2000-05-31,88.54166666666666,89.23611111111111,10.76388888888889,99.13194444444444,57.291666666666664,68.99305555555556
2000-06-30,90.3114186851211,88.92733564013841,14.53287197231834,98.96193771626297,57.785467128027676,70.1038062283737
2000-07-31,86.55172413793103,87.58620689655172,13.10344827586207,98.79310344827587,50.3448275862069,67.27586206896552
2000-08-31,91.06529209621993,90.20618556701031,15.807560137457044,97.07903780068729,43.29896907216495,67.4914089347079
2000-09-30,84.24657534246576,85.61643835616438,14.383561643835616,99.65753424657534,51.369863013698634,67.05479452054794
2000-10-31,83.61774744027304,85.32423208191126,14.334470989761092,99.48805460750853,35.49488054607509,63.6518771331058
2000-11-30,75.51020408163265,83.6734693877551,17.687074829931973,99.31972789115646,32.31292517006803,61.70068027210884
2000-12-31,74.23728813559322,80.0,15.593220338983052,99.15254237288136,24.06779661016949,58.610169491525426
2001-01-31,77.36486486486487,49.49324324324324,15.54054054054054,94.25675675675676,19.93243243243243,51.31756756756757
2001-02-28,56.22895622895623,52.52525252525253,20.875420875420875,94.10774410774411,14.47811447811448,47.64309764309765
2001-03-31,37.58389261744966,42.4496644295302,17.449664429530202,92.11409395973155,12.751677852348994,40.46979865771812
2001-04-30,53.51170568561873,26.254180602006688,19.39799331103679,90.3010033444816,9.03010033444816,39.69899665551839
2001-05-31,51.33333333333333,20.0,15.0,92.0,7.666666666666666,37.199999999999996
2001-06-30,40.863787375415285,20.59800664451827,21.262458471760798,88.37209302325581,5.980066445182724,35.41528239202658
2001-07-31,37.74834437086093,17.218543046357617,20.86092715231788,86.75496688741721,4.966887417218543,33.50993377483444
2001-08-31,27.722772277227726,20.2970297029703,19.141914191419144,83.993399339934,5.6105610561056105,31.353135313531357
2001-09-30,21.710526315789476,7.236842105263158,18.421052631578945,82.89473684210526,4.276315789473684,26.9078947368421
